SeqID	SubType	Method	RefID	Type	IsolateName	FPV Fold	FPV FoldMatch	ATV Fold	ATV FoldMatch	IDV Fold	IDV FoldMatch	LPV Fold	LPV FoldMatch	NFV Fold	NFV FoldMatch	RTV Fold	RTV FoldMatch	SQV Fold	SQV FoldMatch	TPV Fold	TPV FoldMatch	DRV Fold	DRV FoldMatch	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	CompMutList	PIMajorDRMs	PIMinorDRMs
2996	B	PhenoSense	756	Clinical	CA2634	2.5	=	NA	NA	16.3	=	NA	NA	38.6	=	147.8	=	16.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FL	V	-	-	K	-	-	E	-	V	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, E35D, M36V, F53FL, I54V, R57K, D60E, I62V, L63P, A71V, V82A, L90M, I93L	I54V, V82A, L90M	F53FL
4387	B	PhenoSense	756	Clinical	CA3872	0.7	=	NA	NA	0.8	=	NA	NA	0.8	=	0.9	=	1.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	DE	-	-	P	-	-	-	-	-	-	-	-	IT	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I15V, E35D, N37E, R57K, D60DE, L63P, I72IT		
4432	B	PhenoSense	756	Clinical	CA3809	1.5	=	NA	NA	1.0	=	NA	NA	2.2	=	1.8	=	1.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, L63P		
4482	B	PhenoSense	756	Clinical	CA3833	3.9	=	NA	NA	20.2	=	NA	NA	21.6	=	74.1	=	9.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	ED	I	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	V	-	-	K	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10V, E35ED, M36I, M46L, I54V, R57K, L63P, A71V, V82A, L90M, I93L	M46L, I54V, V82A, L90M	
4664	B	PhenoSense	756	Clinical	CA4371	3.1	=	NA	NA	8.7	=	NA	NA	32.0	=	14.7	=	16.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	-	-	-	V	P	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, I15V, K20I, M36I, Q58E, I62V, L63P, G73S, L90M	L90M	Q58E, G73S
4690	B	PhenoSense	870	Clinical	CA4363	4.9	=	15.0	=	18.0	=	5.9	=	24.0	=	27.0	=	73.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	L	-	IV	-	-	-	-	V	-	S	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, K20M, M36I, I62V, L63P, I64L, I66IV, A71V, G73S, I84V, L90M	I84V, L90M	G73S
4698	B	PhenoSense	756	Clinical	CA4390	1.2	=	NA	NA	0.7	=	NA	NA	3.6	=	1.7	=	1.3	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	KR	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	S	-	-	VI	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	K20KR, L23I, N37T, L63P, T74S, V77VI, V82I, I93L		L23I
5444	B	PhenoSense	1167	Clinical	CA7737	2.7	=	21.0	=	24.0	=	6.1	=	42.0	=	29.0	=	132.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	P	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	-	S	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, I15V, L19P, K20I, E35D, M36I, R41K, I62V, L63P, A71V, G73S, I84V, L90M	I84V, L90M	G73S
5464	B	PhenoSense	960	Clinical	CA7759	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	S	-	-	-	K	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, I15V, E35D, M36I, N37S, R41K, G48V, L63P, A71V, V82A, L90M, I93L	G48V, V82A, L90M	
5640	B	PhenoSense	960	Clinical	CA7971	0.8	=	2.8	=	3.2	=	1.5	=	3.5	=	4.2	=	0.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	M	M	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	MI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	Q	-	AV	-	-	-	-	-	I	-	-	-	-	A	-	-	-	-	-	D	-	-	-	-	L	-	-	-	-	-	-	L10I, I15V, L19M, K20M, M36MI, L63P, H69Q, A71AV, V77I, V82A, N88D, I93L	V82A	N88D
